Unnamed: 0,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License,Director,IMDb_Rating
739,life is beautiful,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",1997,Miramax,,118920,57563264,172535749,230099013,19-Jun-08,"['Action', 'Adventure', 'Comedy']",1 hr 50 min,PG-13,Roberto Benigni,8.6
740,the heat,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,2013,Twentieth Century Fox,43000000.0,39115043,159582188,70348583,229930771,27-Jun-13,"['Action', 'Comedy', 'Crime']",1 hr 57 min,R,Paul Feig,6.6
741,ghostbusters,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",2016,Sony Pictures Entertainment (SPE),144000000.0,46018755,128350574,100796935,229147509,11-Jul-16,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 57 min,PG-13,Paul Feig,6.8
742,ghost rider,"When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.",2007,Sony Pictures Entertainment (SPE),110000000.0,45388836,115802596,112935797,228738393,14-Feb-07,"['Action', 'Fantasy', 'Thriller']",1 hr 50 min,PG-13,Mark Steven Johnson,5.3
743,goodbye mr. loser,"After attending a wedding of his high school crush Qiuya, Xia Luo gets drunk embarrassing himself and angers his wife Ma Dongmei.",2015,China Lion Film Distribution,,363949,1293626,226829302,228122928,14-Feb-07,"['Action', 'Fantasy', 'Thriller']",1 hr 50 min,PG-13,,
744,paddington 2,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",2017,Warner Bros.,,11001961,40907738,187087054,227994792,14-Feb-07,"['Action', 'Fantasy', 'Thriller']",1 hr 50 min,PG-13,Paul King,7.8
745,sleepless in seattle,A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,1993,TriStar Pictures,21000000.0,17253733,126808165,101119000,227927165,25-Jun-93,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG,Nora Ephron,6.8
746,lethal weapon 2,Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.,1989,Warner Bros.,,20388800,147253986,80600000,227853986,25-Jun-93,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG,Richard Donner,7.3
747,the green hornet,"Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.",2011,Sony Pictures Entertainment (SPE),120000000.0,33526876,98780042,129037206,227817248,12-Jan-11,"['Action', 'Comedy', 'Crime']",1 hr 59 min,PG-13,Michel Gondry,5.8
748,out of africa,"In 20th-century colonial Kenya, a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter.",1985,Universal Pictures,,3637290,87071205,140443000,227514205,12-Jan-11,"['Action', 'Comedy', 'Crime']",1 hr 59 min,PG-13,Sydney Pollack,7.1
749,elf,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",2003,New Line Cinema,33000000.0,32100000,178053220,49302936,227356156,7-Nov-03,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 37 min,PG,Jon Favreau,7.1
750,youth,A look at the lives of members of a Military Cultural Troupe in the 1970s.,2017,China Lion Film Distribution,,338604,1891956,225199334,227091290,7-Nov-03,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 37 min,PG,Xiaogang Feng,7.0
751,baby driver,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",2017,TriStar Pictures,34000000.0,20553320,107825862,119119225,226945087,28-Jun-17,"['Action', 'Crime', 'Drama', 'Music']",1 hr 53 min,R,Edgar Wright,7.5
752,immortals,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",2011,Relativity Media,75000000.0,32206425,83504017,143400000,226904017,10-Nov-11,"['Action', 'Drama', 'Fantasy', 'Romance']",1 hr 50 min,R,Tarsem Singh,6.0
753,taken,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",2008,Twentieth Century Fox,25000000.0,24717037,145000989,81836771,226837760,27-Feb-08,"['Action', 'Crime', 'Thriller']",1 hr 30 min,PG-13,Pierre Morel,7.7
754,percy jackson & the olympians: the lightning thief,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,2010,Twentieth Century Fox,95000000.0,31236067,88768303,137728906,226497209,10-Feb-10,"['Adventure', 'Family', 'Fantasy']",1 hr 58 min,PG,Chris Columbus,5.9
755,lightyear,"While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source.",2022,Walt Disney Studios Motion Pictures,200000000.0,50577961,118307188,108118232,226425420,10-Feb-10,"['Adventure', 'Family', 'Fantasy']",1 hr 58 min,PG,Angus MacLane,6.1
756,hansel & gretel: witch hunters,Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,2013,Paramount Pictures,50000000.0,19690956,55703475,170646274,226349749,17-Jan-13,"['Action', 'Fantasy', 'Horror']",1 hr 28 min,R,Tommy Wirkola,6.1
757,valerian and the city of a thousand planets,"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.",2017,STX Entertainment,177200000.0,17007624,41189488,184783852,225973340,20-Jul-17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min,PG-13,Luc Besson,6.4
758,good will hunting,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",1997,Miramax,,272912,138433435,87500000,225933435,20-Jul-17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min,PG-13,Gus Van Sant,8.3
759,better days,"While she copes the the pressures of her final examinations, a bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants.",2019,Well Go USA Entertainment,,989536,1921657,223997141,225918798,20-Jul-17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min,PG-13,Derek Tsang,7.6
760,ford v ferrari,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,2019,Twentieth Century Fox,97600000.0,31474958,117624357,107883853,225508210,13-Nov-19,"['Action', 'Biography', 'Drama', 'Sport']",2 hr 32 min,PG-13,James Mangold,8.1
761,jumper,A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,2008,Twentieth Century Fox,85000000.0,27354808,80172128,144959985,225132113,13-Feb-08,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 28 min,PG-13,Doug Liman,6.1
762,the social network,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",2010,Sony Pictures Entertainment (SPE),40000000.0,22445653,96962694,127957681,224920375,1-Oct-10,"['Biography', 'Drama']",2 hr,PG-13,David Fincher,7.8
763,chicken run,"When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.",2000,DreamWorks Distribution,45000000.0,17506162,106834564,118040396,224874960,23-Jun-00,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 24 min,,"Peter Lord, Nick Park",7.1
764,con air,Newly-paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner-transport plane when the passengers seize control.,1997,Walt Disney Studios Motion Pictures,75000000.0,24131738,101117573,122894661,224012234,6-Jun-97,"['Action', 'Crime', 'Thriller']",1 hr 55 min,R,Simon West,6.9
765,interview with the vampire: the vampire chronicles,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",1994,Warner Bros.,60000000.0,36389705,105264608,118400000,223664608,11-Nov-94,"['Drama', 'Fantasy', 'Horror']",2 hr 3 min,R,,
766,flightplan,"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.",2005,Walt Disney Studios Motion Pictures,,24629938,89707299,133680000,223387299,11-Nov-94,"['Drama', 'Fantasy', 'Horror']",2 hr 3 min,R,Robert Schwentke,6.3
767,yes man,"A man challenges himself to say ""yes"" to everything.",2008,Warner Bros.,70000000.0,18262471,97690976,125550661,223241637,18-Dec-08,"['Comedy', 'Romance']",1 hr 44 min,PG-13,Peyton Reed,6.8
768,non-stop,"An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.",2014,Universal Pictures,50000000.0,28875635,92168600,130641000,222809600,19-Feb-14,"['Action', 'Mystery', 'Thriller']",1 hr 46 min,PG-13,Jaume Collet-Serra,6.9
769,"honey, i shrunk the kids",The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,1989,Walt Disney Studios Motion Pictures,,14262961,130724172,92000000,222724172,19-Feb-14,"['Action', 'Mystery', 'Thriller']",1 hr 46 min,PG-13,Joe Johnston,6.4
770,fahrenheit 9/11,Michael Moore's view on what happened to the United States after September 11 and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,2004,Lionsgate,6000000.0,23920637,119194771,103252111,222446882,23-Jun-04,"['Documentary', 'Drama', 'War']",2 hr 2 min,R,Michael Moore,7.5
771,wild wild west,"The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.",1999,Warner Bros.,170000000.0,27687484,113804681,108300000,222104681,30-Jun-99,"['Action', 'Comedy', 'Sci-Fi', 'Western']",1 hr 46 min,PG-13,Barry Sonnenfeld,4.9
772,"my country, my parents","Included as the third installment of ""National Day Celebration"" trilogy with My People, My Country (2019) and My People, My Homeland (2020), My Country, My Parents focuses on four Chinese families in four different eras. Combined with 4 stories, through the perspective of ""home"" and ""country"", representing several generations of our predecessors' dedication and sacrifice. The whole movie bring back the audiences to the collective memories of our country, as well as the ordinary and great parental affection between every generation.",2021,CMC Pictures,,75302,177133,221653953,221831086,30-Jun-99,"['Action', 'Comedy', 'Sci-Fi', 'Western']",1 hr 46 min,PG-13,"Teng Shen, Jing Wu, Zheng Xu",N/A
773,geostorm,"When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.",2017,Warner Bros.,120000000.0,13707376,33700160,187900000,221600160,12-Oct-17,"['Action', 'Sci-Fi', 'Thriller']",1 hr 49 min,PG-13,Dean Devlin,5.3
774,presumed innocent,"As a lawyer investigates the murder of a colleague, he finds himself more connected to the crime than anyone else.",1990,Warner Bros.,,11718981,86303188,135000000,221303188,12-Oct-17,"['Action', 'Sci-Fi', 'Thriller']",1 hr 49 min,PG-13,Alan J. Pakula,6.9
775,jungle cruise,Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,2021,Walt Disney Studios Motion Pictures,200000000.0,35018731,116987516,103901930,220889446,12-Oct-17,"['Action', 'Sci-Fi', 'Thriller']",1 hr 49 min,PG-13,Jaume Collet-Serra,6.6
776,scary movie 3,"Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.",2003,Dimension Films,48000000.0,49700000,110003217,110670000,220673217,24-Oct-03,['Comedy'],1 hr 24 min,PG-13,David Zucker,5.6
777,collateral,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,2004,DreamWorks Distribution,65000000.0,24701458,101005703,119234222,220239925,5-Aug-04,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr,R,Michael Mann,7.5
778,inferno,"When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks and they race across Europe together against the clock to foil a deadly global plot.",2016,Sony Pictures Entertainment (SPE),75000000.0,14860425,34343574,185677685,220021259,12-Oct-16,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 1 min,PG-13,Ron Howard,6.2
779,knocked up,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",2007,Universal Pictures,30000000.0,30690990,148768917,71153500,219922417,1-Jun-07,"['Comedy', 'Romance']",2 hr 9 min,R,Judd Apatow,6.9
780,green lantern,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",2011,Warner Bros.,200000000.0,53174303,116601172,103250000,219851172,15-Jun-11,"['Action', 'Adventure', 'Sci-Fi']",1 hr 54 min,PG-13,Martin Campbell,5.5
781,what happens in vegas,"A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.",2008,Twentieth Century Fox,35000000.0,20172474,80277646,139097916,219375562,7-May-08,"['Comedy', 'Romance']",1 hr 39 min,PG-13,Tom Vaughan,6.1
782,it's complicated,"When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.",2009,Universal Pictures,85000000.0,22100820,112735375,106368280,219103655,23-Dec-09,"['Comedy', 'Drama', 'Romance']",2 hr 1 min,R,Nancy Meyers,6.5
783,the terminal,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",2004,DreamWorks Distribution,60000000.0,19053199,77872883,141227201,219100084,18-Jun-04,"['Comedy', 'Drama', 'Romance']",2 hr 8 min,PG-13,Steven Spielberg,7.4
784,little women,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",2019,Sony Pictures Entertainment (SPE),40000000.0,16755310,108101214,110742431,218843645,25-Dec-19,"['Drama', 'Romance']",2 hr 15 min,PG,Greta Gerwig,7.8
785,captain phillips,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",2013,Sony Pictures Entertainment (SPE),55000000.0,25718314,107100855,111690956,218791811,11-Oct-13,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",2 hr 14 min,PG-13,Paul Greengrass,7.8
786,the prince of egypt,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,1998,DreamWorks Distribution,70000000.0,14524321,101413188,117200000,218613188,18-Dec-98,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 39 min,PG,"Brenda Chapman, Steve Hickner, Simon Wells",7.2
787,jack reacher,A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.,2012,Paramount Pictures,60000000.0,15210156,80070736,138269859,218340595,20-Dec-12,"['Action', 'Mystery', 'Thriller']",2 hr 10 min,PG-13,Christopher McQuarrie,7.0
788,kingdom of heaven,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",2005,Twentieth Century Fox,130000000.0,19635996,47398413,170724214,218122627,4-May-05,"['Action', 'Adventure', 'Drama', 'History', 'War']",2 hr 24 min,R,Ridley Scott,7.3
789,the emoji movie,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",2017,Sony Pictures Entertainment (SPE),50000000.0,24531923,86089513,131687133,217776646,27-Jul-17,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min,PG,Tony Leondis,3.4
790,smile,"After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity.",2022,Paramount Pictures,,22609925,105935048,111473465,217408513,27-Jul-17,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min,PG,Parker Finn,6.5
791,too cool to kill,"In order to fully realize his dream of being a comedian, Wei Chenggong (Wei Xiang) accidentally broke into a dangerous scam under the ""persuasion"" of actress Milan (Li Ma). But Wei Chenggong didn't know he was already involved in another real and ridiculous plot.",2022,Well Go USA Entertainment,,72432,185882,217068722,217254604,27-Jul-17,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min,PG,"Wenxiong Xing, Ru Qian",6.1
792,dracula untold,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",2014,Universal Pictures,70000000.0,23514615,56280355,160843925,217124280,9-Sep-14,"['Action', 'Drama', 'Fantasy', 'Horror']",1 hr 32 min,PG-13,Gary Shore,6.2
793,central intelligence,"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",2016,Warner Bros.,50000000.0,35535250,127440871,89531672,216972543,15-Jun-16,"['Action', 'Comedy', 'Crime']",1 hr 47 min,PG-13,Rawson Marshall Thurber,6.3
794,million dollar baby,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",2004,Warner Bros.,30000000.0,179953,100492203,116271443,216763646,15-Dec-04,"['Drama', 'Sport']",2 hr 12 min,PG-13,Clint Eastwood,8.1
795,the help,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",2011,Walt Disney Studios Motion Pictures,25000000.0,26044590,169708112,46931000,216639112,10-Aug-11,['Drama'],2 hr 26 min,PG-13,Tate Taylor,8.1
796,twins,"A physically perfect but innocent man goes in search of his long-lost twin brother, who is short, a womanizer, and small-time crook.",1988,Universal Pictures,15000000.0,11174980,111938388,104676000,216614388,9-Dec-88,"['Comedy', 'Crime']",1 hr 47 min,,Ivan Reitman,6.2
797,valentine's day,Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,2010,Warner Bros.,52000000.0,56260707,110528528,106000000,216528528,10-Feb-10,"['Comedy', 'Romance']",2 hr 5 min,PG-13,Garry Marshall,5.7
798,bad teacher,"A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her.",2011,Sony Pictures Entertainment (SPE),20000000.0,31603106,100292856,115904636,216197492,17-Jun-11,"['Comedy', 'Romance']",1 hr 32 min,R,Jake Kasdan,5.7
799,a little red flower,"The film tells a warm and realistic story, thinking and facing the ultimate problem that every ordinary person will face-imagining that death may come at any time, the only thing we have to do is love and cherish.",2020,"December 31, 2020 (China)",20000000.0,2 hr 2 min,216000000,216000000,216197492,17-Jun-11,"['Comedy', 'Romance']",1 hr 32 min,R,Yan Han,6.7
800,the croods: a new age,"The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved.",2020,Universal Pictures,65000000.0,9724200,58568815,157337000,215905815,17-Jun-11,"['Comedy', 'Romance']",1 hr 32 min,R,Joel Crawford,6.9
801,clear and present danger,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,1994,Paramount Pictures,62000000.0,20348017,122187717,93700000,215887717,5-Aug-94,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 21 min,PG-13,Phillip Noyce,6.9
802,one hundred and one dalmatians,"When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.",1961,Walt Disney Studios Motion Pictures,62000000.0,January 25 1961 (Domestic),144880014,71000000,215880014,5-Aug-94,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 21 min,PG-13,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman",7.3
803,ted 2,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",2015,Universal Pictures,68000000.0,33507870,81476385,134387221,215863606,19-Jun-15,['Comedy'],1 hr 55 min,R,Seth MacFarlane,6.3
804,bram stoker's dracula,The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,1992,Columbia Pictures,40000000.0,30521679,82522790,133339902,215862692,13-Nov-92,"['Drama', 'Fantasy', 'Horror', 'Romance']",2 hr 8 min,R,"Francis Ford Coppola, Jeff Werner",7.2
805,vertical limit,"A climber must rescue his sister on top of K2, one of the world's biggest mountains.",2000,Sony Pictures Entertainment (SPE),75000000.0,15507845,69243859,146420000,215663859,8-Dec-00,"['Action', 'Adventure', 'Drama', 'Sport', 'Thriller']",2 hr 4 min,PG-13,Martin Campbell,6.0
806,ghostbusters ii,The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.,1989,Columbia Pictures,,29472894,112494738,102900000,215394738,8-Dec-00,"['Action', 'Adventure', 'Drama', 'Sport', 'Thriller']",2 hr 4 min,PG-13,Ivan Reitman,6.6
807,the patriot,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,2000,Sony Pictures Entertainment (SPE),110000000.0,22413710,113330342,101964000,215294342,28-Jun-00,"['Action', 'Drama', 'History', 'War']",2 hr 45 min,R,Roland Emmerich,7.2
808,the sorcerer's apprentice,A protege of the magician Merlin must train his teacher's successor - an introverted but resourceful physics prodigy - in the art of sorcery to prevent the return of Morgana le Fay.,2010,Walt Disney Studios Motion Pictures,150000000.0,17619622,63150991,152132751,215283742,14-Jul-10,"['Action', 'Adventure', 'Family', 'Fantasy']",1 hr 49 min,PG,Jon Turteltaub,6.1
809,just go with it,"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",2011,Sony Pictures Entertainment (SPE),80000000.0,30514732,103028109,111917482,214945591,9-Feb-11,"['Comedy', 'Romance']",1 hr 57 min,PG-13,Dennis Dugan,6.4
810,the expendables 3,"Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.",2014,Lionsgate,100000000.0,15879645,39322544,175335033,214657577,9-Feb-11,"['Comedy', 'Romance']",1 hr 57 min,PG-13,Patrick Hughes,6.1
811,dirty dancing,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",1987,Vestron Pictures,6000000.0,3900000,64577242,150000000,214577242,21-Aug-87,"['Drama', 'Music', 'Romance']",1 hr 40 min,,Emile Ardolino,7.1
812,creed ii,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",2018,Metro-Goldwyn-Mayer (MGM),50000000.0,35574710,115715889,98500000,214215889,21-Nov-18,"['Action', 'Drama', 'Sport']",2 hr 10 min,PG-13,Steven Caple Jr.,7.1
813,smallfoot,"High up on a mountain peak surrounded by clouds, a secret Yeti society lives in peace and harmony. One day, a Yeti witnesses an airplane crash; Inside lies ""Smallfoot"", a legendary creature that will rock the society to its core.",2018,Warner Bros.,80000000.0,23045635,83315531,130800000,214115531,21-Nov-18,"['Action', 'Drama', 'Sport']",2 hr 10 min,PG-13,"Karey Kirkpatrick, Jason Reisig",6.6
814,public enemies,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s.",2009,Universal Pictures,100000000.0,25271675,97104620,117000000,214104620,24-Jun-09,"['Action', 'Biography', 'Crime', 'Drama', 'History']",2 hr 20 min,R,Michael Mann,6.9
815,the bourne identity,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",2002,Universal Pictures,60000000.0,27118640,121661683,92372541,214034224,14-Jun-02,"['Action', 'Mystery', 'Thriller']",1 hr 59 min,PG-13,Doug Liman,7.8
816,disclosure,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",1994,Warner Bros.,55000000.0,10068126,83015089,131000000,214015089,9-Dec-94,"['Drama', 'Thriller']",2 hr 8 min,R,Barry Levinson,6.2
817,"crouching tiger, hidden dragon",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,2000,Sony Pictures Classics,17000000.0,663205,128530421,85446864,213977285,8-Dec-00,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",2 hr,PG-13,Ang Lee,7.9
818,pulp fiction,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",1994,Miramax,8000000.0,9311882,107928762,106000000,213928762,14-Oct-94,"['Crime', 'Drama']",2 hr 34 min,R,Quentin Tarantino,8.9
819,the aviator,A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,2004,Miramax,110000000.0,858021,102610330,111109612,213719942,17-Dec-04,"['Biography', 'Drama']",2 hr 50 min,PG-13,Martin Scorsese,7.5
820,braveheart,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,1995,Paramount Pictures,72000000.0,9938276,75609945,137606271,213216216,24-May-95,"['Biography', 'Drama', 'History', 'War']",2 hr 58 min,R,Mel Gibson,8.3
821,into the woods,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,2014,Walt Disney Studios Motion Pictures,50000000.0,31051923,128002372,84900000,212902372,24-Dec-14,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",2 hr 5 min,PG,Rob Marshall,5.9
822,bedtime stories,A hotel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true.,2008,Walt Disney Studios Motion Pictures,80000000.0,27450296,110101975,102772889,212874864,24-Dec-08,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",1 hr 39 min,PG,Adam Shankman,6.0
823,miss congeniality,An F.B.I. Agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event.,2000,Warner Bros.,45000000.0,10046534,106807667,105935053,212742720,22-Dec-00,"['Action', 'Comedy', 'Crime', 'Romance']",1 hr 49 min,PG-13,Donald Petrie,6.3
824,sound of freedom,The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.,2023,Angel Studios,,19680879,183234204,29352969,212587173,22-Dec-00,"['Action', 'Comedy', 'Crime', 'Romance']",1 hr 49 min,PG-13,Alejandro Monteverde,7.6
825,entrapment,An insurance agent is sent by her employer to track down and help capture an art thief.,1999,Twentieth Century Fox,66000000.0,20145595,87704396,124700000,212404396,30-Apr-99,"['Action', 'Crime', 'Romance', 'Thriller']",1 hr 53 min,PG-13,Jon Amiel,6.3
826,ace ventura: when nature calls,"Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.",1995,Warner Bros.,,37804076,108385533,104000000,212385533,30-Apr-99,"['Action', 'Crime', 'Romance', 'Thriller']",1 hr 53 min,PG-13,Steve Oedekerk,6.4
